"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
399771,"FluA-H3","247515","FA3333","M211v1.1","17.5, 17.4, 17.1",17.3333333333333,2016-02-15
399771,"FluA-pan2","247515","FA3333","M211v1.1","18.7, 18.8, 18.8",18.7666666666667,2016-02-15
399771,"hMPV","247515","FA3333","M211v1.1","21, 21.1, 21.2",21.1,2016-02-15
399771,"HRV1","247515","FA3333","M211v1.1","14.9, 14.9, 14.9",14.9,2016-02-15
399771,"HRV2","247515","FA3333","M211v1.1","15.4, 15.2, 15.6",15.4,2016-02-15
399771,"HRV3","247515","FA3333","M211v1.1","21.2, 20.9, 20.8",20.9666666666667,2016-02-15
399771,"HRV4","247515","FA3333","M211v1.1","17.3, 17.4, 17.3",17.3333333333333,2016-02-15
399771,"PIV1","247515","FA3333","M211v1.1","19.3, 19.1, 19.3",19.2333333333333,2016-02-15
399771,"PIV4","247515","FA3333","M211v1.1","17.9, 18, 17.6",17.8333333333333,2016-02-15
399771,"yeastRNA","247515","FA3333","M211v1.1","17.5, 17.7, 17.8",17.6666666666667,2016-02-15
403313,"Adeno","234115","FA1322","M211v1.1","22.3, 22, 22",22.1,2015-12-15
403313,"Adeno2","234115","FA1322","M211v1.1","20.5, 20.3, 20.4",20.4,2015-12-15
403313,"Entero1","234115","FA1322","M211v1.1","18.7, 18.9, 19",18.8666666666667,2015-12-15
403313,"Entero2","234115","FA1322","M211v1.1","18.8, 18.8, 18.7",18.7666666666667,2015-12-15
403313,"FluA-H1-2009","234115","FA1322","M211v1.1","17.5, 17.4, 17.5",17.4666666666667,2015-12-15
403313,"FluA-H1-pan","234115","FA1322","M211v1.1","18.1, 18.1, 18.6",18.2666666666667,2015-12-15
403313,"FluA-H3","234115","FA1322","M211v1.1","16.9, 17.1, 16.9",16.9666666666667,2015-12-15
403313,"FluA-pan2","234115","FA1322","M211v1.1","17.7, 17.7, 17.6",17.6666666666667,2015-12-15
403313,"hMPV","234115","FA1322","M211v1.1","20.6, 20.6, 20.7",20.6333333333333,2015-12-15
403313,"HRV1","234115","FA1322","M211v1.1","14.8, 15, 14.9",14.9,2015-12-15
403313,"HRV2","234115","FA1322","M211v1.1","15.5, 15.6, 15.6",15.5666666666667,2015-12-15
403313,"HRV3","234115","FA1322","M211v1.1","21.9, 21.9, 21.7",21.8333333333333,2015-12-15
403313,"HRV4","234115","FA1322","M211v1.1","17.6, 17.5, 17.6",17.5666666666667,2015-12-15
403313,"PIV1","234115","FA1322","M211v1.1","18.5, 18.3, 18.5",18.4333333333333,2015-12-15
403313,"PIV4","234115","FA1322","M211v1.1","17.6, 17.3, 17.8",17.5666666666667,2015-12-15
403313,"yeastRNA","234115","FA1322","M211v1.1","18.3, 18.4, 18.1",18.2666666666667,2015-12-15
403314,"FluA-H1-pan","234115","FA1322","M212v1.1","16.8, 16.8, 17.2",16.9333333333333,2015-12-14
403314,"yeastRNA","234115","FA1322","M212v1.1","17.8, 17.7, 17.7",17.7333333333333,2015-12-14
403314,"Bper","234115","FA1322","M212v1.1","19.7, 19.6, 19.5",19.6,2015-12-14
403314,"CoV-229E","234115","FA1322","M212v1.1","19.5, 19.5, 19.3",19.4333333333333,2015-12-14
403314,"CoV-HKU1","234115","FA1322","M212v1.1","18.7, 18.7, 18.9",18.7666666666667,2015-12-14
403314,"CoV-NL63","234115","FA1322","M212v1.1","17.7, 17.7, 17.6",17.6666666666667,2015-12-14
403314,"CoV-OC43","234115","FA1322","M212v1.1","17.9, 17.7, 17.8",17.8,2015-12-14
403314,"Cpne","234115","FA1322","M212v1.1","17.6, 17.2, 17.4",17.4,2015-12-14
403314,"FluA-pan1","234115","FA1322","M212v1.1","18, 18.2, 18.1",18.1,2015-12-14
403314,"FluB","234115","FA1322","M212v1.1","18.7, 18.7, 18.6",18.6666666666667,2015-12-14
403314,"Mpne","234115","FA1322","M212v1.1","17.6, 17.7, 17.7",17.6666666666667,2015-12-14
403314,"PIV2","234115","FA1322","M212v1.1","18.8, 18.8, 18.9",18.8333333333333,2015-12-14
403314,"PIV3","234115","FA1322","M212v1.1","17.3, 17.3, 17.3",17.3,2015-12-14
403314,"RSV","234115","FA1322","M212v1.1","17.5, 17.3, 17.3",17.3666666666667,2015-12-14
403652,"Adeno","161714","FA1322","M211v1.1","21.3, 20.8, 20.6",20.9,2014-07-15
403652,"Adeno2","161714","FA1322","M211v1.1","19.8, 18.7, 18.5",19,2014-07-15
403652,"Entero1","161714","FA1322","M211v1.1","18.3, 17.6, 17.7",17.8666666666667,2014-07-15
403652,"Entero2","161714","FA1322","M211v1.1","17.6, 17.7, 17.7",17.6666666666667,2014-07-15
403652,"FluA-H1-2009","161714","FA1322","M211v1.1","16.4, 15.6, 16.1",16.0333333333333,2014-07-15
403652,"FluA-H1-pan","161714","FA1322","M211v1.1","17.4, 16.8, 17.7",17.3,2014-07-15
403652,"FluA-H3","161714","FA1322","M211v1.1","14.8, 15.2, 15.8",15.2666666666667,2014-07-15
403652,"FluA-pan2","161714","FA1322","M211v1.1","17.8, 19.3, 17.8",18.3,2014-07-15
403652,"hMPV","161714","FA1322","M211v1.1","20, 19.5, 20.9",20.1333333333333,2014-07-15
403652,"HRV1","161714","FA1322","M211v1.1","15.2, 14.2, 14.4",14.6,2014-07-15
403652,"HRV2","161714","FA1322","M211v1.1","14.6, 14.7, 14.6",14.6333333333333,2014-07-15
403652,"HRV3","161714","FA1322","M211v1.1","19.9, 20, 19.8",19.9,2014-07-15
403652,"HRV4","161714","FA1322","M211v1.1","17.2, 16.9, 18.5",17.5333333333333,2014-07-15
403652,"PIV1","161714","FA1322","M211v1.1","16.8, 16.8, 17",16.8666666666667,2014-07-15
403652,"PIV4","161714","FA1322","M211v1.1","17.1, 16.2, 17.2",16.8333333333333,2014-07-15
403652,"yeastRNA","161714","FA1322","M211v1.1","13.5, 13.8, 14",13.7666666666667,2014-07-15
403661,"Adeno","161714","FA1322","M211v1.1","20.6, 20.9, 21.4",20.9666666666667,2014-07-11
403661,"Adeno2","161714","FA1322","M211v1.1","20, 18.8, 20.5",19.7666666666667,2014-07-11
403661,"Entero1","161714","FA1322","M211v1.1","17.8, 17.5, 17.7",17.6666666666667,2014-07-11
403661,"Entero2","161714","FA1322","M211v1.1","17.9, 17.8, 17.7",17.8,2014-07-11
403661,"FluA-H1-2009","161714","FA1322","M211v1.1","16.1, 16, 15.9",16,2014-07-11
403661,"FluA-H1-pan","161714","FA1322","M211v1.1","16.8, 17.6, 16.8",17.0666666666667,2014-07-11
403661,"FluA-H3","161714","FA1322","M211v1.1","15.6, 16, 15",15.5333333333333,2014-07-11
403661,"FluA-pan2","161714","FA1322","M211v1.1","18.3, 17.9, 17.6",17.9333333333333,2014-07-11
403661,"hMPV","161714","FA1322","M211v1.1","21, 21, 19.9",20.6333333333333,2014-07-11
403661,"HRV1","161714","FA1322","M211v1.1","14.3, 14.8, 14.3",14.4666666666667,2014-07-11
403661,"HRV2","161714","FA1322","M211v1.1","15.1, 14.6, 14.9",14.8666666666667,2014-07-11
403661,"HRV3","161714","FA1322","M211v1.1","19.7, 20, 20.2",19.9666666666667,2014-07-11
403661,"HRV4","161714","FA1322","M211v1.1","18.2, 19.2, 17",18.1333333333333,2014-07-11
403661,"PIV1","161714","FA1322","M211v1.1","16.9, 16.8, 16.7",16.8,2014-07-11
403661,"PIV4","161714","FA1322","M211v1.1","17.6, 17.5, 16.3",17.1333333333333,2014-07-11
403661,"yeastRNA","161714","FA1322","M211v1.1","14.1, 13.8, 13.9",13.9333333333333,2014-07-11
403662,"FluA-H1-pan","161714","FA1322","M212v1.1","16.5, 16.8, 16.1",16.4666666666667,2014-07-10
403662,"yeastRNA","161714","FA1322","M212v1.1","13.9, 13.5, 13.4",13.6,2014-07-10
403662,"Bper","161714","FA1322","M212v1.1","18.5, 20.6, 18.7",19.2666666666667,2014-07-10
403662,"CoV-229E","161714","FA1322","M212v1.1","17.7, 18, 18",17.9,2014-07-10
403662,"CoV-HKU1","161714","FA1322","M212v1.1","17.3, 17.3, 17.2",17.2666666666667,2014-07-10
403662,"CoV-NL63","161714","FA1322","M212v1.1","16.6, 16.9, 17",16.8333333333333,2014-07-10
403662,"CoV-OC43","161714","FA1322","M212v1.1","18.1, 17.4, 17.4",17.6333333333333,2014-07-10
403662,"Cpne","161714","FA1322","M212v1.1","16.5, 17.6, 17.3",17.1333333333333,2014-07-10
403662,"FluA-pan1","161714","FA1322","M212v1.1","20.1, 18, 18.2",18.7666666666667,2014-07-10
403662,"FluB","161714","FA1322","M212v1.1","17, 18.1, 17.7",17.6,2014-07-10
403662,"Mpne","161714","FA1322","M212v1.1","17.5, 16.9, 16.7",17.0333333333333,2014-07-10
403662,"PIV2","161714","FA1322","M212v1.1","18.9, 18.6, 19.1",18.8666666666667,2014-07-10
403662,"PIV3","161714","FA1322","M212v1.1","17.7, 18.1, 17.4",17.7333333333333,2014-07-10
403662,"RSV","161714","FA1322","M212v1.1","17.2, 17.1, 17.1",17.1333333333333,2014-07-10
405404,"Adeno","279216","FA1322","M211v1.1","20.9, 20.7, 20.7",20.7666666666667,2016-05-18
405404,"Adeno2","279216","FA1322","M211v1.1","20.1, 19.8, 19.6",19.8333333333333,2016-05-18
405404,"Entero1","279216","FA1322","M211v1.1","18.5, 18.4, 18.3",18.4,2016-05-18
405404,"Entero2","279216","FA1322","M211v1.1","18.4, 18.4, 18.5",18.4333333333333,2016-05-18
405404,"FluA-H1-2009","279216","FA1322","M211v1.1","16.6, 16.5, 16.7",16.6,2016-05-18
405404,"FluA-H1-pan","279216","FA1322","M211v1.1","17.3, 17.3, 17.5",17.3666666666667,2016-05-18
405404,"FluA-H3","279216","FA1322","M211v1.1","16.6, 16.3, 16.5",16.4666666666667,2016-05-18
405404,"FluA-pan2","279216","FA1322","M211v1.1","17.4, 17.5, 17.4",17.4333333333333,2016-05-18
405404,"hMPV","279216","FA1322","M211v1.1","20.6, 20.5, 20.5",20.5333333333333,2016-05-18
405404,"HRV1","279216","FA1322","M211v1.1","15.8, 15.8, 15.8",15.8,2016-05-18
405404,"HRV2","279216","FA1322","M211v1.1","16.6, 16.4, 16.6",16.5333333333333,2016-05-18
405404,"HRV3","279216","FA1322","M211v1.1","22.9, 23.1, 23.5",23.1666666666667,2016-05-18
405404,"HRV4","279216","FA1322","M211v1.1","18.2, 18.5, 18.3",18.3333333333333,2016-05-18
405404,"PIV1","279216","FA1322","M211v1.1","18, 17.9, 17.8",17.9,2016-05-18
405404,"PIV4","279216","FA1322","M211v1.1","17.2, 17.2, 17.4",17.2666666666667,2016-05-18
405404,"yeastRNA","279216","FA1322","M211v1.1","13.8, 13.6, 13.8",13.7333333333333,2016-05-18
405407,"FluA-H1-pan","279216","FA1322","M212v1.1","15.7, 15.8, 15.6",15.7,2016-05-18
405407,"yeastRNA","279216","FA1322","M212v1.1","14.5, 14.7, 14.6",14.6,2016-05-18
405407,"Bper","279216","FA1322","M212v1.1","19.7, 19.7, 19.3",19.5666666666667,2016-05-18
405407,"CoV-229E","279216","FA1322","M212v1.1","19.8, 19.8, 19.8",19.8,2016-05-18
405407,"CoV-HKU1","279216","FA1322","M212v1.1","17.6, 17.8, 17.9",17.7666666666667,2016-05-18
405407,"CoV-NL63","279216","FA1322","M212v1.1","17.6, 17.6, 17.8",17.6666666666667,2016-05-18
405407,"CoV-OC43","279216","FA1322","M212v1.1","18, 18, 18.2",18.0666666666667,2016-05-18
405407,"Cpne","279216","FA1322","M212v1.1","17, 17, 17.1",17.0333333333333,2016-05-18
405407,"FluA-pan1","279216","FA1322","M212v1.1","17.8, 17.8, 17.8",17.8,2016-05-18
405407,"FluB","279216","FA1322","M212v1.1","17.8, 17.8, 17.8",17.8,2016-05-18
405407,"Mpne","279216","FA1322","M212v1.1","17.5, 17.5, 17.5",17.5,2016-05-18
405407,"PIV2","279216","FA1322","M212v1.1","18.7, 18.6, 18.6",18.6333333333333,2016-05-18
405407,"PIV3","279216","FA1322","M212v1.1","17.1, 17.1, 17.4",17.2,2016-05-18
405407,"RSV","279216","FA1322","M212v1.1","17.5, 17.3, 17.3",17.3666666666667,2016-05-18
405668,"FluA-H1-pan","279716","FA2643","M212v1.1","16.9, 16.7, 16.8",16.8,2016-05-20
405668,"yeastRNA","279716","FA2643","M212v1.1","14.9, 14.7, 14.7",14.7666666666667,2016-05-20
405668,"Bper","279716","FA2643","M212v1.1","19.9, 19.9, 19.8",19.8666666666667,2016-05-20
405668,"CoV-229E","279716","FA2643","M212v1.1","21.5, 21.3, 21.2",21.3333333333333,2016-05-20
405668,"CoV-HKU1","279716","FA2643","M212v1.1","19, 19.1, 19.4",19.1666666666667,2016-05-20
405668,"CoV-NL63","279716","FA2643","M212v1.1","18.3, 18.8, 18.6",18.5666666666667,2016-05-20
405668,"CoV-OC43","279716","FA2643","M212v1.1","19.3, 19.5, 19.2",19.3333333333333,2016-05-20
405668,"Cpne","279716","FA2643","M212v1.1","17.8, 17.9, 17.8",17.8333333333333,2016-05-20
405668,"FluA-pan1","279716","FA2643","M212v1.1","18.7, 18.6, 18.8",18.7,2016-05-20
405668,"FluB","279716","FA2643","M212v1.1","18.6, 18.9, 18.6",18.7,2016-05-20
405668,"Mpne","279716","FA2643","M212v1.1","18.8, 18.6, 18.6",18.6666666666667,2016-05-20
405668,"PIV2","279716","FA2643","M212v1.1","19.5, 19.5, 19.5",19.5,2016-05-20
405668,"PIV3","279716","FA2643","M212v1.1","18, 18.1, 18",18.0333333333333,2016-05-20
405668,"RSV","279716","FA2643","M212v1.1","18.3, 18.2, 18.6",18.3666666666667,2016-05-20
406062,"FluA-H1-pan","282716","FA3511","M212v1.1","17.5, 17.5, 17.5",17.5,2016-05-24
406062,"yeastRNA","282716","FA3511","M212v1.1","16.7, 16.7, 16.6",16.6666666666667,2016-05-24
406062,"Bper","282716","FA3511","M212v1.1","19.9, 20, 20",19.9666666666667,2016-05-24
406062,"CoV-229E","282716","FA3511","M212v1.1","19.9, 20.1, 19.9",19.9666666666667,2016-05-24
406062,"CoV-HKU1","282716","FA3511","M212v1.1","18.1, 18.1, 18.2",18.1333333333333,2016-05-24
406062,"CoV-NL63","282716","FA3511","M212v1.1","17.7, 17.7, 17.7",17.7,2016-05-24
406062,"CoV-OC43","282716","FA3511","M212v1.1","18.5, 18.6, 18.5",18.5333333333333,2016-05-24
406062,"Cpne","282716","FA3511","M212v1.1","17.5, 17.4, 17.7",17.5333333333333,2016-05-24
406062,"FluA-pan1","282716","FA3511","M212v1.1","18, 18, 17.9",17.9666666666667,2016-05-24
406062,"FluB","282716","FA3511","M212v1.1","18.2, 18.2, 18.2",18.2,2016-05-24
406062,"Mpne","282716","FA3511","M212v1.1","18.3, 18, 18.1",18.1333333333333,2016-05-24
406062,"PIV2","282716","FA3511","M212v1.1","19.3, 19.5, 19.4",19.4,2016-05-24
406062,"PIV3","282716","FA3511","M212v1.1","17.8, 17.7, 17.7",17.7333333333333,2016-05-24
406062,"RSV","282716","FA3511","M212v1.1","17.7, 18, 17.8",17.8333333333333,2016-05-24
406063,"Adeno","282716","FA3671","M211v1.1","21.9, 21.9, 21.8",21.8666666666667,2016-05-24
406063,"Adeno2","282716","FA3671","M211v1.1","20.9, 20.8, 20.7",20.8,2016-05-24
406063,"Entero1","282716","FA3671","M211v1.1","18.8, 18.8, 18.9",18.8333333333333,2016-05-24
406063,"Entero2","282716","FA3671","M211v1.1","18.8, 18.8, 18.8",18.8,2016-05-24
406063,"FluA-H1-2009","282716","FA3671","M211v1.1","17.3, 17.3, 17.4",17.3333333333333,2016-05-24
406063,"FluA-H1-pan","282716","FA3671","M211v1.1","18, 18.1, 18",18.0333333333333,2016-05-24
406063,"FluA-H3","282716","FA3671","M211v1.1","16.9, 16.7, 16.7",16.7666666666667,2016-05-24
406063,"FluA-pan2","282716","FA3671","M211v1.1","17.9, 18.1, 17.9",17.9666666666667,2016-05-24
406063,"hMPV","282716","FA3671","M211v1.1","21.3, 21.1, 21.2",21.2,2016-05-24
406063,"HRV1","282716","FA3671","M211v1.1","15.4, 15.4, 15.4",15.4,2016-05-24
406063,"HRV2","282716","FA3671","M211v1.1","16.2, 16.3, 16.1",16.2,2016-05-24
406063,"HRV3","282716","FA3671","M211v1.1","23.3, 23.7, 23.4",23.4666666666667,2016-05-24
406063,"HRV4","282716","FA3671","M211v1.1","18.5, 18.5, 18.5",18.5,2016-05-24
406063,"PIV1","282716","FA3671","M211v1.1","18.7, 18.7, 18.6",18.6666666666667,2016-05-24
406063,"PIV4","282716","FA3671","M211v1.1","19.3, 18.3, 18.1",18.5666666666667,2016-05-24
406063,"yeastRNA","282716","FA3671","M211v1.1","16.8, 16.9, 16.9",16.8666666666667,2016-05-24
406091,"FluA-H1-pan","275516","FA2095","M212v1.1","16, 15.8, 15.9",15.9,2016-05-24
406091,"yeastRNA","275516","FA2095","M212v1.1","14.7, 14.8, 14.8",14.7666666666667,2016-05-24
406091,"Bper","275516","FA2095","M212v1.1","18.5, 18.3, 18.5",18.4333333333333,2016-05-24
406091,"CoV-229E","275516","FA2095","M212v1.1","19, 18.8, 18.9",18.9,2016-05-24
406091,"CoV-HKU1","275516","FA2095","M212v1.1","17.6, 17.5, 17.5",17.5333333333333,2016-05-24
406091,"CoV-NL63","275516","FA2095","M212v1.1","16.7, 16.8, 16.7",16.7333333333333,2016-05-24
406091,"CoV-OC43","275516","FA2095","M212v1.1","17, 17, 17",17,2016-05-24
406091,"Cpne","275516","FA2095","M212v1.1","16.3, 16.4, 16.4",16.3666666666667,2016-05-24
406091,"FluA-pan1","275516","FA2095","M212v1.1","16.8, 16.8, 16.9",16.8333333333333,2016-05-24
406091,"FluB","275516","FA2095","M212v1.1","17, 17, 17",17,2016-05-24
406091,"Mpne","275516","FA2095","M212v1.1","16.8, 16.7, 16.8",16.7666666666667,2016-05-24
406091,"PIV2","275516","FA2095","M212v1.1","18.3, 18.2, 18.1",18.2,2016-05-24
406091,"PIV3","275516","FA2095","M212v1.1","16.7, 16.5, 16.6",16.6,2016-05-24
406091,"RSV","275516","FA2095","M212v1.1","16.5, 16.5, 16.7",16.5666666666667,2016-05-24
406092,"Adeno","275516","FA2535","M211v1.1","20.3, 20.3, 20.2",20.2666666666667,2016-05-24
406092,"Adeno2","275516","FA2535","M211v1.1","18, 18.1, 17.9",18,2016-05-24
406092,"Entero1","275516","FA2535","M211v1.1","17.5, 17.5, 17.5",17.5,2016-05-24
406092,"Entero2","275516","FA2535","M211v1.1","17.5, 17.5, 17.5",17.5,2016-05-24
406092,"FluA-H1-2009","275516","FA2535","M211v1.1","16.2, 16.2, 16.1",16.1666666666667,2016-05-24
406092,"FluA-H1-pan","275516","FA2535","M211v1.1","16.7, 16.7, 16.9",16.7666666666667,2016-05-24
406092,"FluA-H3","275516","FA2535","M211v1.1","15, 14.9, 15.1",15,2016-05-24
406092,"FluA-pan2","275516","FA2535","M211v1.1","17.2, 17.1, 17.3",17.2,2016-05-24
406092,"hMPV","275516","FA2535","M211v1.1","19.9, 19.8, 19.7",19.8,2016-05-24
406092,"HRV1","275516","FA2535","M211v1.1","14.6, 14.7, 14.6",14.6333333333333,2016-05-24
406092,"HRV2","275516","FA2535","M211v1.1","15.1, 15, 15.2",15.1,2016-05-24
406092,"HRV3","275516","FA2535","M211v1.1","21.7, 21.9, 21.7",21.7666666666667,2016-05-24
406092,"HRV4","275516","FA2535","M211v1.1","17.4, 17.3, 17.5",17.4,2016-05-24
406092,"PIV1","275516","FA2535","M211v1.1","17.5, 17.4, 17.5",17.4666666666667,2016-05-24
406092,"PIV4","275516","FA2535","M211v1.1","16.2, 16.4, 16.7",16.4333333333333,2016-05-24
406092,"yeastRNA","275516","FA2535","M211v1.1","15.9, 15.8, 15.8",15.8333333333333,2016-05-24
406114,"FluA-H1-pan","275516","FA5014","M212v1.1","19.6, 19.7, 19.7",19.6666666666667,2016-05-24
406114,"yeastRNA","275516","FA5014","M212v1.1","15.7, 15.6, 15.6",15.6333333333333,2016-05-24
406114,"Bper","275516","FA5014","M212v1.1","22.7, 22.9, 22.6",22.7333333333333,2016-05-24
406114,"CoV-229E","275516","FA5014","M212v1.1","21.9, 22, 22",21.9666666666667,2016-05-24
406114,"CoV-HKU1","275516","FA5014","M212v1.1","21.1, 21.1, 21.1",21.1,2016-05-24
406114,"CoV-NL63","275516","FA5014","M212v1.1","20, 19.9, 19.9",19.9333333333333,2016-05-24
406114,"CoV-OC43","275516","FA5014","M212v1.1","20.7, 20.7, 20.7",20.7,2016-05-24
406114,"Cpne","275516","FA5014","M212v1.1","19.6, 19.6, 19.6",19.6,2016-05-24
406114,"FluA-pan1","275516","FA5014","M212v1.1","20.1, 20.9, 20.4",20.4666666666667,2016-05-24
406114,"FluB","275516","FA5014","M212v1.1","20.7, 20.6, 20.7",20.6666666666667,2016-05-24
406114,"Mpne","275516","FA5014","M212v1.1","19.7, 19.8, 19.8",19.7666666666667,2016-05-24
406114,"PIV2","275516","FA5014","M212v1.1","21.4, 21.4, 21.4",21.4,2016-05-24
406114,"PIV3","275516","FA5014","M212v1.1","19.8, 19.7, 20.2",19.9,2016-05-24
406114,"RSV","275516","FA5014","M212v1.1","20, 19.7, 19.7",19.8,2016-05-24
406188,"Adeno","275516","FA5014","M211v1.1","20.8, 20.8, 21.1",20.9,2016-05-25
406188,"Adeno2","275516","FA5014","M211v1.1","18.5, 18.7, 18.5",18.5666666666667,2016-05-25
406188,"Entero1","275516","FA5014","M211v1.1","17.4, 17.5, 17.3",17.4,2016-05-25
406188,"Entero2","275516","FA5014","M211v1.1","17.3, 17.3, 17.3",17.3,2016-05-25
406188,"FluA-H1-2009","275516","FA5014","M211v1.1","15.9, 15.9, 16",15.9333333333333,2016-05-25
406188,"FluA-H1-pan","275516","FA5014","M211v1.1","16.8, 16.9, 16.8",16.8333333333333,2016-05-25
406188,"FluA-H3","275516","FA5014","M211v1.1","15.2, 15.2, 15.3",15.2333333333333,2016-05-25
406188,"FluA-pan2","275516","FA5014","M211v1.1","17, 17, 17",17,2016-05-25
406188,"hMPV","275516","FA5014","M211v1.1","19.8, 20.2, 20",20,2016-05-25
406188,"HRV1","275516","FA5014","M211v1.1","14.7, 14.5, 14.7",14.6333333333333,2016-05-25
406188,"HRV2","275516","FA5014","M211v1.1","15.3, 15.4, 15.6",15.4333333333333,2016-05-25
406188,"HRV3","275516","FA5014","M211v1.1","22.3, 22.3, 22.2",22.2666666666667,2016-05-25
406188,"HRV4","275516","FA5014","M211v1.1","17.4, 17.6, 17.6",17.5333333333333,2016-05-25
406188,"PIV1","275516","FA5014","M211v1.1","17.8, 17.9, 17.8",17.8333333333333,2016-05-25
406188,"PIV4","275516","FA5014","M211v1.1","17.8, 16.9, 16.9",17.2,2016-05-25
406188,"yeastRNA","275516","FA5014","M211v1.1","14, 14, 13.9",13.9666666666667,2016-05-25
406196,"Adeno","276516","FA2641","M211v1.1","21.5, 21.5, 21.6",21.5333333333333,2016-05-25
406196,"Adeno2","276516","FA2641","M211v1.1","19.9, 19.3, 19.3",19.5,2016-05-25
406196,"Entero1","276516","FA2641","M211v1.1","17.8, 17.9, 17.9",17.8666666666667,2016-05-25
406196,"Entero2","276516","FA2641","M211v1.1","17.9, 18.1, 17.9",17.9666666666667,2016-05-25
406196,"FluA-H1-2009","276516","FA2641","M211v1.1","16, 16, 16.1",16.0333333333333,2016-05-25
406196,"FluA-H1-pan","276516","FA2641","M211v1.1","17, 17, 17.1",17.0333333333333,2016-05-25
406196,"FluA-H3","276516","FA2641","M211v1.1","16, 15.7, 15.5",15.7333333333333,2016-05-25
406196,"FluA-pan2","276516","FA2641","M211v1.1","17.1, 17.1, 17.3",17.1666666666667,2016-05-25
406196,"hMPV","276516","FA2641","M211v1.1","21.1, 20.9, 20.3",20.7666666666667,2016-05-25
406196,"HRV1","276516","FA2641","M211v1.1","14.7, 15.1, 15.3",15.0333333333333,2016-05-25
406196,"HRV2","276516","FA2641","M211v1.1","15.9, 15.6, 15.6",15.7,2016-05-25
406196,"HRV3","276516","FA2641","M211v1.1","22.3, 22.8, 22.5",22.5333333333333,2016-05-25
406196,"HRV4","276516","FA2641","M211v1.1","18.5, 18.5, 18.1",18.3666666666667,2016-05-25
406196,"PIV1","276516","FA2641","M211v1.1","17.8, 17.8, 17.6",17.7333333333333,2016-05-25
406196,"PIV4","276516","FA2641","M211v1.1","17.6, 17.2, 17.3",17.3666666666667,2016-05-25
406196,"yeastRNA","276516","FA2641","M211v1.1","14.9, 14.6, 14.6",14.7,2016-05-25
406197,"FluA-H1-pan","276516","FA2535","M212v1.1","16.9, 17.2, 17",17.0333333333333,2016-05-25
406197,"yeastRNA","276516","FA2535","M212v1.1","15.2, 15.5, 15.3",15.3333333333333,2016-05-25
406197,"Bper","276516","FA2535","M212v1.1","20.1, 20.1, 19.9",20.0333333333333,2016-05-25
406197,"CoV-229E","276516","FA2535","M212v1.1","20.7, 20.8, 20.8",20.7666666666667,2016-05-25
406197,"CoV-HKU1","276516","FA2535","M212v1.1","19.1, 19.4, 19.2",19.2333333333333,2016-05-25
406197,"CoV-NL63","276516","FA2535","M212v1.1","18.5, 18.6, 18.6",18.5666666666667,2016-05-25
406197,"CoV-OC43","276516","FA2535","M212v1.1","19.1, 19, 19",19.0333333333333,2016-05-25
406197,"Cpne","276516","FA2535","M212v1.1","17.9, 18.1, 17.9",17.9666666666667,2016-05-25
406197,"FluA-pan1","276516","FA2535","M212v1.1","18.7, 18.5, 18.5",18.5666666666667,2016-05-25
406197,"FluB","276516","FA2535","M212v1.1","18.4, 18.6, 18.3",18.4333333333333,2016-05-25
406197,"Mpne","276516","FA2535","M212v1.1","18.4, 18.5, 18.2",18.3666666666667,2016-05-25
