"RunDataId","Mix","AssayName","Cps"
414519,"M211v1.1","HRV4","15.4, 15.8, 15.6"
414519,"M211v1.1","PIV1","16.1, 16.2, 16.1"
414519,"M211v1.1","PIV4","14.9, 14.9, 14.8"
414519,"M211v1.1","yeastRNA","16.5, 16.7, 16.7"
414565,"M211v1.1","Adeno","21.2, 21.3, 21.3"
414565,"M211v1.1","Adeno2","18.1, 18.6, 17.6"
414565,"M211v1.1","Entero1","16.6, 16.4, 16.4"
414565,"M211v1.1","Entero2","16.4, 16.4, 16.5"
414565,"M211v1.1","FluA-H1-2009","14.7, 14.7, 14.8"
414565,"M211v1.1","FluA-H1-pan","15.9, 15.9, 15.9"
414565,"M211v1.1","FluA-H3","13.8, 13.9, 14"
414565,"M211v1.1","FluA-pan2","15.7, 15.7, 15.6"
414565,"M211v1.1","hMPV","20, 20.3, 19.9"
414565,"M211v1.1","HRV1","12.8, 12.9, 12.9"
414565,"M211v1.1","HRV2","13.8, 13.8, 13.8"
414565,"M211v1.1","HRV3","21.2, 21.5, 21.4"
414565,"M211v1.1","HRV4","16.9, 16.9, 16.8"
414565,"M211v1.1","PIV1","16.5, 16.6, 16.6"
414565,"M211v1.1","PIV4","15.9, 16.1, 16.1"
414565,"M211v1.1","yeastRNA","16.8, 16.9, 17"
414970,"M211v1.1","Adeno","18.6, 17.6, 17.7"
414970,"M211v1.1","Adeno2","16.5, 17.1, 15.6"
414970,"M211v1.1","Entero1","16.7, 16.5, 16.7"
414970,"M211v1.1","Entero2","16.6, 16.7, 16.6"
414970,"M211v1.1","FluA-H1-2009","13.3, 13.6, 14.7"
414970,"M211v1.1","FluA-H1-pan","15.7, 16.1, 15.3"
414970,"M211v1.1","FluA-H3","13.3, 12.6, 12.4"
414970,"M211v1.1","FluA-pan2","15.3, 15.2, 15.3"
414970,"M211v1.1","hMPV","17.1, 17.1, 16"
414970,"M211v1.1","HRV1","19.8, 11.9, 13"
414970,"M211v1.1","HRV2","12.3, 12.4, 12.5"
414970,"M211v1.1","HRV3","17.9, 18.7, 18.9"
414970,"M211v1.1","HRV4","14.8, 14.9, 14.5"
414970,"M211v1.1","PIV1","15.6, 14.7, 14.7"
414970,"M211v1.1","PIV4","14.9, 15.7, 14.3"
414970,"M211v1.1","yeastRNA","14.5, 13.8, 14.6"
414972,"M211v1.1","Adeno","20.1, 20.5, 20.3"
414972,"M211v1.1","Adeno2","18.2, 18.5, 17.2"
414972,"M211v1.1","Entero1","16.8, 17.8, 17.2"
414972,"M211v1.1","Entero2","17, 17.7, 17"
414972,"M211v1.1","FluA-H1-2009","16, 15.9, 14.5"
414972,"M211v1.1","FluA-H1-pan","27.1, 16.1, 16.8"
414972,"M211v1.1","FluA-H3","14.6, 13.3, 13.3"
414972,"M211v1.1","FluA-pan2","16.5, 17.2, 16.2"
414972,"M211v1.1","hMPV","18.3, 19.9, 19.5"
414972,"M211v1.1","HRV1","13, 12.6, 12.7"
414972,"M211v1.1","HRV2","20.2, 14.5, 21.6"
414972,"M211v1.1","HRV3","18.8, 18.8, 19"
414972,"M211v1.1","HRV4","16.2, 16, 16"
414972,"M211v1.1","PIV1","16.2, 17.1, 17.5"
414972,"M211v1.1","PIV4","17, 16.9, 15.6"
414972,"M211v1.1","yeastRNA","15.5, 15.8, 16"
414974,"M211v1.1","Adeno","20.6, 20.7, 20.6"
414974,"M211v1.1","Adeno2","18.1, 19.9, 18.4"
414974,"M211v1.1","Entero1","18.6, 18.7, 18.5"
414974,"M211v1.1","Entero2","20.7, 17.7, 17.6"
414974,"M211v1.1","FluA-H1-2009","14.9, 15.1, 16.1"
414974,"M211v1.1","FluA-H1-pan","18.2, 16.7, 17.1"
414974,"M211v1.1","FluA-H3","14.2, 14.2, 14.1"
414974,"M211v1.1","FluA-pan2","16.7, 18.2, 16.8"
414974,"M211v1.1","hMPV","18.6, 18.6, 19.3"
414974,"M211v1.1","HRV1","13.5, 13.5, 13.5"
414974,"M211v1.1","HRV2","13.9, 19.1, 13.8"
414974,"M211v1.1","HRV3","19.2, 19.5, 19"
414974,"M211v1.1","HRV4","16.4, 16.6, 16.2"
414974,"M211v1.1","PIV1","16.6, 16.5, 17.7"
414974,"M211v1.1","PIV4","17.3, 15.9, 16"
414974,"M211v1.1","yeastRNA","14.3, 14.7, 14.7"
415172,"M211v1.1","Adeno","19.9, 19.7, 21.1"
415172,"M211v1.1","Adeno2","17.9, 17.1, 17.9"
415172,"M211v1.1","Entero1","17.2, 17.1, 17.6"
415172,"M211v1.1","Entero2","17.5, 17.5, 17.2"
415172,"M211v1.1","FluA-H1-2009","14.2, 13.9, 14.8"
415172,"M211v1.1","FluA-H1-pan","15.8, 16, 16.8"
415172,"M211v1.1","FluA-H3","14.5, 13.6, 13.7"
415172,"M211v1.1","FluA-pan2","15.5, 17.3, 15.6"
415172,"M211v1.1","hMPV","17.8, 20.6, 18.3"
415172,"M211v1.1","HRV1","12.9, 12.8, 13.3"
415172,"M211v1.1","HRV2","12.6, 12.6, 13.9"
415172,"M211v1.1","HRV3","19.8, 20, 19.6"
415172,"M211v1.1","HRV4","16.3, 16.7, 16.1"
415172,"M211v1.1","PIV1","16.7, 15.5, 15.5"
415172,"M211v1.1","PIV4","15.7, 18, 16"
415172,"M211v1.1","yeastRNA","14.3, 14.9, 13.9"
415174,"M211v1.1","Adeno","22.2, 20.8, 21.6"
415174,"M211v1.1","Adeno2","17.6, 18.1, 19"
415174,"M211v1.1","Entero1","17.9, 17, 16.9"
415174,"M211v1.1","Entero2","18, 17, 16.9"
415174,"M211v1.1","FluA-H1-2009","14.4, 14.8, 14.7"
415174,"M211v1.1","FluA-H1-pan","17.3, 16.8, 16.2"
415174,"M211v1.1","FluA-H3","13.4, 13.7, 14.5"
415174,"M211v1.1","FluA-pan2","17.9, 16.7, 16.3"
415174,"M211v1.1","hMPV","19, 19.9, 19.2"
415174,"M211v1.1","HRV1","12.9, 12.4, 12.3"
415174,"M211v1.1","HRV2","13.2, 13.5, 14.8"
415174,"M211v1.1","HRV3","18.7, 18.7, 18.6"
415174,"M211v1.1","HRV4","17.7, 16.2, 15.9"
415174,"M211v1.1","PIV1","16.4, 17.8, 16.5"
415174,"M211v1.1","PIV4","16.6, 16, 16.2"
415174,"M211v1.1","yeastRNA","14.9, 14.6, 14.8"
415584,"M211v1.1","Adeno","22.3, 22.3, 23.1"
415584,"M211v1.1","Adeno2","19.5, 19.2, 19.7"
415584,"M211v1.1","Entero1","18.3, 18.6, 18.4"
415584,"M211v1.1","Entero2","18.3, 18.5, 18.5"
415584,"M211v1.1","FluA-H1-2009","15.9, 15.8, 15.9"
415584,"M211v1.1","FluA-H1-pan","17, 16.8, 16.8"
415584,"M211v1.1","FluA-H3","14.9, 15, 14.9"
415584,"M211v1.1","FluA-pan2","16.4, 16.2, 16.5"
415584,"M211v1.1","hMPV","20.9, 20.8, 20.7"
415584,"M211v1.1","HRV1","14.5, 14.6, 14.6"
415584,"M211v1.1","HRV2","15.3, 15.1, 15.1"
415584,"M211v1.1","HRV3","22.1, 22, 21.9"
415584,"M211v1.1","HRV4","17.9, 18.1, 18.2"
415584,"M211v1.1","PIV1","17.5, 17.4, 17.4"
415584,"M211v1.1","PIV4","16.9, 16.6, 16.5"
415584,"M211v1.1","yeastRNA","16.7, 17, 16.8"
415848,"M211v1.1","Adeno","20, 20.5, 20.1"
415848,"M211v1.1","Adeno2","19.3, 18.9, 18.7"
415848,"M211v1.1","Entero1","18, 18.1, 19"
415848,"M211v1.1","Entero2","18, 18, 18"
415848,"M211v1.1","FluA-H1-2009","16.7, 16.6, 16.6"
415848,"M211v1.1","FluA-H1-pan","17.2, 17.1, 17.1"
415848,"M211v1.1","FluA-H3","15.8, 15.9, 16"
415848,"M211v1.1","FluA-pan2","17.2, 17.2, 17.3"
415848,"M211v1.1","hMPV","20.2, 20, 20.3"
415848,"M211v1.1","HRV1","15.3, 15.3, 15.3"
415848,"M211v1.1","HRV2","15.8, 16, 16"
415848,"M211v1.1","HRV3","21.9, 22.1, 23.1"
415848,"M211v1.1","HRV4","18.2, 18.2, 18"
415848,"M211v1.1","PIV1","17.8, 17.8, 17.9"
415848,"M211v1.1","PIV4","18.5, 17.7, 17.8"
415848,"M211v1.1","yeastRNA","17.8, 17.8, 17.7"
418046,"M211v1.1","Adeno","21.6, 21.5, 21.8"
418046,"M211v1.1","Adeno2","20.2, 20, 19.6"
418046,"M211v1.1","Entero1","17.8, 18.1, 18"
418046,"M211v1.1","Entero2","17.9, 17.9, 18"
418046,"M211v1.1","FluA-H1-2009","16.7, 16.6, 16.7"
418046,"M211v1.1","FluA-H1-pan","17.5, 17.7, 17.3"
418046,"M211v1.1","FluA-H3","17.3, 16.7, 16.9"
418046,"M211v1.1","FluA-pan2","17.9, 18, 18"
418046,"M211v1.1","hMPV","21.8, 21.7, 21.7"
418046,"M211v1.1","HRV1","16, 16, 15.8"
418046,"M211v1.1","HRV2","16.8, 16.8, 16.7"
418046,"M211v1.1","HRV3","23.2, 23.3, 23"
418046,"M211v1.1","HRV4","18.5, 18.5, 18.6"
418046,"M211v1.1","PIV1","18, 18.2, 18.6"
418046,"M211v1.1","PIV4","18.2, 19.1, 18.6"
418046,"M211v1.1","yeastRNA","17.7, 17.6, 17.6"
418425,"M211v1.1","Adeno","21.4, 21.4, 21.5"
418425,"M211v1.1","Adeno2","19.5, 30, 19.7"
418425,"M211v1.1","Entero1","18, 18, 18.1"
418425,"M211v1.1","Entero2","18, 18.1, 18.1"
418425,"M211v1.1","FluA-H1-2009","16.7, 16.7, 16.8"
418425,"M211v1.1","FluA-H1-pan","17.2, 17.1, 17.4"
418425,"M211v1.1","FluA-H3","16, 16.2, 16"
418425,"M211v1.1","FluA-pan2","17.9, 17.9, 17.8"
418425,"M211v1.1","hMPV","21.3, 21.4, 21.5"
418425,"M211v1.1","HRV1","15.4, 15.3, 15.4"
418425,"M211v1.1","HRV2","16.1, 16.1, 16.2"
418425,"M211v1.1","HRV3","22.1, 22.6, 22.5"
418425,"M211v1.1","HRV4","17.9, 18, 18"
418425,"M211v1.1","PIV1","18.2, 18.1, 18.1"
418425,"M211v1.1","PIV4","17.4, 17.5, 18.1"
418425,"M211v1.1","yeastRNA","17.1, 16.9, 17"
608013,"M211v1.1","Adeno","21.9, 22, 22"
608013,"M211v1.1","Adeno2","19.5, 19.8, 19.8"
608013,"M211v1.1","Entero1","18.5, 18.4, 18.5"
608013,"M211v1.1","Entero2","18.5, 18.5, 18.3"
608013,"M211v1.1","FluA-H1-2009","16.8, 16.8, 16.9"
608013,"M211v1.1","FluA-H1-pan","17.7, 17.7, 17.8"
608013,"M211v1.1","FluA-H3","16.5, 16.5, 16.3"
608013,"M211v1.1","FluA-pan2","18.6, 18.5, 18.3"
608013,"M211v1.1","hMPV","21.7, 21.5, 21.8"
608013,"M211v1.1","HRV1","15.7, 15.7, 15.7"
608013,"M211v1.1","HRV2","16.6, 16.6, 16.4"
608013,"M211v1.1","HRV3","22.4, 22.9, 22.9"
608013,"M211v1.1","HRV4","19.1, 18.7, 18.6"
608013,"M211v1.1","PIV1","18.8, 18.7, 18.8"
608013,"M211v1.1","PIV4","18.7, 18.6, 18.2"
608013,"M211v1.1","yeastRNA","16.9, 17, 16.8"
608016,"M211v1.1","Adeno","21.2, 21.2, 21.1"
608016,"M211v1.1","Adeno2","19.2, 19.6, 19.7"
608016,"M211v1.1","Entero1","18.5, 18.1, 18.2"
608016,"M211v1.1","Entero2","18.2, 18.2, 18.1"
608016,"M211v1.1","FluA-H1-2009","16.6, 16.6, 16.6"
608016,"M211v1.1","FluA-H1-pan","17.3, 17.5, 17.5"
608016,"M211v1.1","FluA-H3","16.8, 16.7, 16.7"
608016,"M211v1.1","FluA-pan2","18, 17.9, 18"
608016,"M211v1.1","hMPV","20.8, 20.5, 20.8"
608016,"M211v1.1","HRV1","16, 15.8, 15.8"
608016,"M211v1.1","HRV2","16.7, 16.6, 16.5"
608016,"M211v1.1","HRV3","22, 22.2, 22.4"
608016,"M211v1.1","HRV4","18, 18, 18.3"
608016,"M211v1.1","PIV1","18.2, 18.3, 18.4"
608016,"M211v1.1","PIV4","17.6, 17.9, 17.8"
608016,"M211v1.1","yeastRNA","15.8, 16.1, 15.9"
609791,"M211v1.1","Adeno","23.9, 23.6, 23.7"
609791,"M211v1.1","Adeno2","20.6, 20.6, 20.6"
609791,"M211v1.1","Entero1","19.6, 19.4, 19.6"
609791,"M211v1.1","Entero2","19.6, 19.5, 19.5"
609791,"M211v1.1","FluA-H1-2009","18.1, 18.2, 18"
609791,"M211v1.1","FluA-H1-pan","18.7, 18.6, 18.8"
609791,"M211v1.1","FluA-H3","18.2, 18.3, 18.1"
609791,"M211v1.1","FluA-pan2","19.5, 19.4, 19.4"
609791,"M211v1.1","hMPV","22.9, 23.1, 23"
609791,"M211v1.1","HRV1","17.5, 17.5, 17.5"
609791,"M211v1.1","HRV2","18.1, 18.1, 18.2"
609791,"M211v1.1","HRV3","25.9, 22.7, 23.3"
609791,"M211v1.1","HRV4","20, 19.9, 19.8"
609791,"M211v1.1","PIV1","20.2, 20.3, 20.4"
609791,"M211v1.1","PIV4","20.2, 20.7, 20.1"
609791,"M211v1.1","yeastRNA","18.6, 18.6, 18.5"
609922,"M211v1.1","Adeno","20, 20.1, 20.3"
609922,"M211v1.1","Adeno2","19.1, 18.7, 19.2"
609922,"M211v1.1","Entero1","18.2, 18.1, 18"
609922,"M211v1.1","Entero2","18.1, 18.1, 18.2"
609922,"M211v1.1","FluA-H1-2009","16.1, 16.1, 16"
609922,"M211v1.1","FluA-H1-pan","16.8, 16.7, 16.7"
609922,"M211v1.1","FluA-H3","16.1, 16.1, 16"
609922,"M211v1.1","FluA-pan2","17.8, 17.9, 17.9"
609922,"M211v1.1","hMPV","21.1, 21, 20.9"
609922,"M211v1.1","HRV1","15.7, 15.6, 15.7"
609922,"M211v1.1","HRV2","30, 16.1, 16"
609922,"M211v1.1","HRV3","22.3, 22.1, 22.4"
609922,"M211v1.1","HRV4","18.1, 18.2, 17.9"
609922,"M211v1.1","PIV1","17.6, 17.6, 17.6"
609922,"M211v1.1","PIV4","16.7, 16.7, 16.7"
609922,"M211v1.1","yeastRNA","16, 16, 16.1"
610060,"M211v1.1","Adeno","23.9, 24.5, 23.9"
610060,"M211v1.1","Adeno2","20.5, 19.9, 19.9"
610060,"M211v1.1","Entero1","19.5, 19.6, 19.7"
610060,"M211v1.1","Entero2","19.6, 19.5, 19.5"
610060,"M211v1.1","FluA-H1-2009","18.5, 18.5, 18.3"
610060,"M211v1.1","FluA-H1-pan","19.1, 18.9, 19.3"
610060,"M211v1.1","FluA-H3","17.3, 17.2, 17.3"
610060,"M211v1.1","FluA-pan2","20, 19.9, 19.9"
610060,"M211v1.1","hMPV","24, 24.1, 24.2"
610060,"M211v1.1","HRV1","16.6, 16.6, 16.5"
610060,"M211v1.1","HRV2","17, 17.1, 17"
610060,"M211v1.1","HRV3","24.3, 23.4, 23.3"
610060,"M211v1.1","HRV4","20, 20.3, 19.8"
610060,"M211v1.1","PIV1","19.8, 19.8, 19.9"
610060,"M211v1.1","PIV4","19.7, 19.6, 19.7"
610060,"M211v1.1","yeastRNA","18.1, 18.2, 18.1"
613026,"M211v1.1","Adeno","22, 21.9, 22.1"
613026,"M211v1.1","Adeno2","19.9, 20.1, 20.1"
613026,"M211v1.1","Entero1","18.1, 18.1, 18.3"
613026,"M211v1.1","Entero2","18.1, 18.3, 18.2"
613026,"M211v1.1","FluA-H1-2009","16.8, 16.9, 16.9"
613026,"M211v1.1","FluA-H1-pan","17.5, 17.7, 17.6"
613026,"M211v1.1","FluA-H3","17, 17.2, 17"
613026,"M211v1.1","FluA-pan2","18.8, 18.7, 18.7"
613026,"M211v1.1","hMPV","21, 21.1, 21.5"
613026,"M211v1.1","HRV1","16.5, 16.5, 16.6"
613026,"M211v1.1","HRV2","17.3, 17, 17"
613026,"M211v1.1","HRV3","22.9, 23.5, 23.3"
613026,"M211v1.1","HRV4","18.7, 18.7, 18.7"
613026,"M211v1.1","PIV1","18.3, 18.4, 18.3"
613026,"M211v1.1","PIV4","18.7, 18.8, 19.2"
613026,"M211v1.1","yeastRNA","19.9, 19.8, 19.9"
613623,"M211v1.1","Adeno","22, 22.1, 22.1"
613623,"M211v1.1","Adeno2","21.1, 21.1, 21.2"
613623,"M211v1.1","Entero1","19.5, 20, 19.7"
613623,"M211v1.1","Entero2","19.6, 19.6, 19.7"
613623,"M211v1.1","FluA-H1-2009","17.7, 17.7, 17.6"
613623,"M211v1.1","FluA-H1-pan","18.6, 18.3, 18.3"
613623,"M211v1.1","FluA-H3","17.6, 17.5, 17.6"
613623,"M211v1.1","FluA-pan2","19, 18.8, 18.8"
613623,"M211v1.1","hMPV","21.2, 21.5, 21.2"
613623,"M211v1.1","HRV1","15.3, 15.2, 15.2"
613623,"M211v1.1","HRV2","15.6, 15.9, 15.8"
613623,"M211v1.1","HRV3","21.9, 22, 21.6"
613623,"M211v1.1","HRV4","17.8, 17.9, 17.8"
613623,"M211v1.1","PIV1","19.3, 19.3, 19.5"
613623,"M211v1.1","PIV4","18, 18.7, 18.1"
613623,"M211v1.1","yeastRNA","18.8, 18.8, 18.5"
613672,"M211v1.1","Adeno","19.7, 19.6, 19.8"
613672,"M211v1.1","Adeno2","19.2, 18.5, 18.3"
613672,"M211v1.1","Entero1","17.2, 17.3, 17.3"
613672,"M211v1.1","Entero2","17.2, 17.2, 17.2"
613672,"M211v1.1","FluA-H1-2009","15.7, 15.6, 15.9"
613672,"M211v1.1","FluA-H1-pan","16.6, 16.6, 16.5"
613672,"M211v1.1","FluA-H3","15.7, 15.5, 15.6"
613672,"M211v1.1","FluA-pan2","17.3, 17.5, 17.3"
613672,"M211v1.1","hMPV","19.2, 19.3, 19.2"
613672,"M211v1.1","HRV1","14.8, 14.8, 14.8"
613672,"M211v1.1","HRV2","15.5, 15.6, 15.5"
613672,"M211v1.1","HRV3","22, 21.8, 21.7"
613672,"M211v1.1","HRV4","17.2, 17, 17.2"
613672,"M211v1.1","PIV1","17.2, 17, 17"
613672,"M211v1.1","PIV4","16.6, 18.8, 16.5"
613672,"M211v1.1","yeastRNA","18.9, 19, 19.5"
613788,"M211v1.1","Adeno","19, 19.1, 19.2"
613788,"M211v1.1","Adeno2","17.9, 17.9, 18.1"
613788,"M211v1.1","Entero1","17.5, 17.5, 17.5"
613788,"M211v1.1","Entero2","17.5, 17.5, 17.5"
613788,"M211v1.1","FluA-H1-2009","15.8, 15.7, 15.7"
613788,"M211v1.1","FluA-H1-pan","16.2, 16.2, 16.5"
613788,"M211v1.1","FluA-H3","15.2, 15.1, 15.2"
613788,"M211v1.1","FluA-pan2","17.6, 17.6, 17.7"
613788,"M211v1.1","hMPV","18.7, 18.7, 18.7"
613788,"M211v1.1","HRV1","14.8, 15, 14.9"
613788,"M211v1.1","HRV2","15.2, 15.5, 15.2"
613788,"M211v1.1","HRV3","21.5, 21.1, 21.4"
613788,"M211v1.1","HRV4","17.5, 17.2, 17"
613788,"M211v1.1","PIV1","17.5, 17.6, 17.5"
613788,"M211v1.1","PIV4","16.5, 16.5, 16.3"
613788,"M211v1.1","yeastRNA","18.4, 18.2, 18.5"
614016,"M211v1.1","Adeno","17.9, 18.3, 18.3"
614016,"M211v1.1","Adeno2","17.3, 17.5, 30"
614016,"M211v1.1","Entero1","16.6, 16.5, 16.5"
614016,"M211v1.1","Entero2","16.5, 16.6, 16.6"
614016,"M211v1.1","FluA-H1-2009","15.4, 15.2, 15.2"
614016,"M211v1.1","FluA-H1-pan","15.7, 15.7, 16.1"
614016,"M211v1.1","FluA-H3","14.7, 14.6, 14.7"
614016,"M211v1.1","FluA-pan2","16.8, 16.9, 16.7"
614016,"M211v1.1","hMPV","17.9, 18.2, 17.9"
614016,"M211v1.1","HRV1","14.3, 14.2, 14.2"
614016,"M211v1.1","HRV2","14.7, 14.8, 14.7"
614016,"M211v1.1","HRV3","20.6, 21.4, 20.6"
614016,"M211v1.1","HRV4","16.7, 16.5, 16.3"
614016,"M211v1.1","PIV1","16.1, 16.1, 16.1"
614016,"M211v1.1","PIV4","15.5, 15.6, 15.6"
614016,"M211v1.1","yeastRNA","16.8, 16.6, 16.6"
614039,"M211v1.1","Adeno","21.1, 21.4, 21.7"
614039,"M211v1.1","Adeno2","19.9, 19.9, 19.9"
614039,"M211v1.1","Entero1","18.7, 18.6, 18.7"
614039,"M211v1.1","Entero2","18.6, 18.7, 18.6"
614039,"M211v1.1","FluA-H1-2009","18, 18.1, 18.2"
614039,"M211v1.1","FluA-H1-pan","19.5, 19.1, 19.5"
614039,"M211v1.1","FluA-H3","17.6, 17.3, 17.3"
614039,"M211v1.1","FluA-pan2","18.4, 18.7, 18.7"
614039,"M211v1.1","hMPV","22.9, 22.7, 22.6"
614039,"M211v1.1","HRV1","16.7, 16.8, 16.9"
614039,"M211v1.1","HRV2","17.5, 17.5, 17.6"
614039,"M211v1.1","HRV3","23.8, 25.2, 21.3"
614039,"M211v1.1","HRV4","19.3, 19.2, 19.2"
614039,"M211v1.1","PIV1","19, 19.1, 19.1"
614039,"M211v1.1","PIV4","19.6, 19.6, 19.8"
614039,"M211v1.1","yeastRNA","17.2, 17, 17.1"
614209,"M211v1.1","Adeno","17.3, 17.5, 17.7"
614209,"M211v1.1","Adeno2","16.8, 16.5, 16.9"
614209,"M211v1.1","Entero1","15.7, 15.7, 15.9"
614209,"M211v1.1","Entero2","15.7, 15.8, 15.7"
614209,"M211v1.1","FluA-H1-2009","14.9, 14.8, 14.8"
614209,"M211v1.1","FluA-H1-pan","16, 15.8, 15.9"
614209,"M211v1.1","FluA-H3","14.2, 14.3, 14.3"
614209,"M211v1.1","FluA-pan2","16, 16.3, 16.1"
614209,"M211v1.1","hMPV","18.5, 18.5, 18.6"
614209,"M211v1.1","HRV1","14.1, 13.9, 13.9"
614209,"M211v1.1","HRV2","14.5, 14.5, 14.7"
614209,"M211v1.1","HRV3","20.7, 21, 20.9"
614209,"M211v1.1","HRV4","16.5, 16.2, 16.3"
614209,"M211v1.1","PIV1","15.6, 15.7, 15.9"
614209,"M211v1.1","PIV4","16.2, 16.2, 16"
614209,"M211v1.1","yeastRNA","16.7, 16.7, 16.8"
614617,"M211v1.1","Adeno","19.2, 19.1, 19"
614617,"M211v1.1","Adeno2","16.7, 18.3, 16.8"
614617,"M211v1.1","Entero1","16.6, 16.6, 16.5"
614617,"M211v1.1","Entero2","16.5, 16.3, 16.6"
614617,"M211v1.1","FluA-H1-2009","15.5, 15.5, 15.5"
614617,"M211v1.1","FluA-H1-pan","16.2, 16.1, 16.1"
614617,"M211v1.1","FluA-H3","14.6, 14.5, 14.5"
614617,"M211v1.1","FluA-pan2","17, 17, 17.1"
614617,"M211v1.1","hMPV","18.4, 18.8, 18.5"
614617,"M211v1.1","HRV1","13.9, 14.1, 14.1"
614617,"M211v1.1","HRV2","14.6, 14.7, 14.5"
614617,"M211v1.1","HRV3","20.6, 20.9, 20.9"
614617,"M211v1.1","HRV4","16.6, 16.7, 16.7"
614617,"M211v1.1","PIV1","16.6, 16.4, 16.5"
614617,"M211v1.1","PIV4","15.9, 15.7, 16.3"
614617,"M211v1.1","yeastRNA","18.8, 18.7, 18.9"
614794,"M211v1.1","Adeno","17.5, 16.9, 17.1"
614794,"M211v1.1","Adeno2","30, 15.3, 15.1"
614794,"M211v1.1","Entero1","14.2, 14.3, 14.2"
614794,"M211v1.1","Entero2","14.1, 14.2, 14.1"
614794,"M211v1.1","FluA-H1-2009","13, 13.2, 13.2"
614794,"M211v1.1","FluA-H1-pan","14.3, 14.3, 14.2"
614794,"M211v1.1","FluA-H3","12.9, 12.9, 12.9"
614794,"M211v1.1","FluA-pan2","15, 15, 15"
614794,"M211v1.1","hMPV","17.1, 17.2, 17.2"
614794,"M211v1.1","HRV1","12.5, 12.3, 12.7"
614794,"M211v1.1","HRV2","13.1, 13, 13"
614794,"M211v1.1","HRV3","19.8, 19.2, 19.7"
614794,"M211v1.1","HRV4","15.1, 15.2, 15.3"
614794,"M211v1.1","PIV1","14.1, 14, 14.1"
614794,"M211v1.1","PIV4","15, 14.7, 14.6"
614794,"M211v1.1","yeastRNA","15.1, 15.1, 15.1"
614871,"M211v1.1","Adeno","19.2, 19, 18.9"
614871,"M211v1.1","Adeno2","17.9, 17.7, 19.4"
614871,"M211v1.1","Entero1","16.5, 16.3, 16.3"
614871,"M211v1.1","Entero2","16.3, 16.2, 16.3"
614871,"M211v1.1","FluA-H1-2009","15.3, 15.5, 15.5"
614871,"M211v1.1","FluA-H1-pan","16.1, 16.1, 16.1"
614871,"M211v1.1","FluA-H3","14.6, 14.7, 14.7"
614871,"M211v1.1","FluA-pan2","16.5, 16.5, 16.3"
614871,"M211v1.1","hMPV","18.6, 19.1, 18.6"
614871,"M211v1.1","HRV1","14, 13.9, 13.9"
614871,"M211v1.1","HRV2","14.5, 14.8, 14.8"
614871,"M211v1.1","HRV3","21.1, 21.5, 21.4"
614871,"M211v1.1","HRV4","16.4, 16, 15.9"
614871,"M211v1.1","PIV1","16, 16, 16.1"
614871,"M211v1.1","PIV4","16, 15.7, 15.4"
614871,"M211v1.1","yeastRNA","18, 18, 18.1"
614930,"M211v1.1","Adeno","19.8, 19.8, 19.8"
614930,"M211v1.1","Adeno2","17.7, 18, 18.1"
614930,"M211v1.1","Entero1","16.5, 16.3, 16.4"
614930,"M211v1.1","Entero2","16.5, 16.5, 16.4"
614930,"M211v1.1","FluA-H1-2009","15.1, 15, 14.9"
614930,"M211v1.1","FluA-H1-pan","15.7, 15.8, 15.7"
614930,"M211v1.1","FluA-H3","14.2, 14.2, 14.4"
614930,"M211v1.1","FluA-pan2","16.7, 16.6, 16.7"
614930,"M211v1.1","hMPV","19, 19, 18.9"
614930,"M211v1.1","HRV1","13.1, 13, 13.1"
614930,"M211v1.1","HRV2","13.8, 13.7, 13.6"
614930,"M211v1.1","HRV3","19.2, 19.4, 19.4"
614930,"M211v1.1","HRV4","15.8, 15.7, 15.7"
614930,"M211v1.1","PIV1","16.1, 16.1, 16.3"
614930,"M211v1.1","PIV4","15.3, 15.5, 15.1"
614930,"M211v1.1","yeastRNA","15.5, 15.5, 15.4"
615102,"M211v1.1","Adeno","20, 20.1, 20.2"
615102,"M211v1.1","Adeno2","17.5, 17.6, 17.5"
615102,"M211v1.1","Entero1","17.3, 17.3, 17.3"
615102,"M211v1.1","Entero2","17.4, 17.3, 17.3"
615102,"M211v1.1","FluA-H1-2009","15.8, 15.8, 15.8"
615102,"M211v1.1","FluA-H1-pan","16.3, 16.3, 16.3"
615102,"M211v1.1","FluA-H3","14.6, 14.6, 14.6"
615102,"M211v1.1","FluA-pan2","16.9, 16.9, 17"
615102,"M211v1.1","hMPV","19.7, 19.7, 19.8"
615102,"M211v1.1","HRV1","14.3, 14.3, 14.2"
615102,"M211v1.1","HRV2","14.8, 14.7, 14.7"
615102,"M211v1.1","HRV3","20.6, 20.5, 20.6"
615102,"M211v1.1","HRV4","17.3, 17.3, 17.4"
615102,"M211v1.1","PIV1","17.1, 17, 17"
615102,"M211v1.1","PIV4","16.4, 16.4, 16.7"
615102,"M211v1.1","yeastRNA","15.9, 15.7, 15.9"
615168,"M211v1.1","Adeno","21.2, 21.3, 21.2"
615168,"M211v1.1","Adeno2","19.9, 19.6, 20"
615168,"M211v1.1","Entero1","18, 18.1, 18"
615168,"M211v1.1","Entero2","18, 18, 18"
615168,"M211v1.1","FluA-H1-2009","16.7, 16.7, 16.6"
615168,"M211v1.1","FluA-H1-pan","17.5, 17.5, 17.5"
615168,"M211v1.1","FluA-H3","16.2, 16, 15.9"
615168,"M211v1.1","FluA-pan2","17.6, 17.6, 17.4"
